0.0,110.0
0.08,115.0
0.05,123.0
0.08,133.0
0.05,133.0
0.08,131.0
0.05,127.0
0.05,122.0
0.0,120.0
0.0,117.0
0.0,115.0
0.0,112.0
0.0,110.0
0.0,110.0
0.03,111.0
0.03,112.0
0.03,112.0
0.03,112.0
0.03,112.0
0.03,112.0
0.05,112.0
0.03,114.0
0.03,117.0
0.08,124.0
0.05,132.0
0.08,134.0
0.0,133.0
0.08,128.0
0.03,123.0
0.0,121.0
0.0,119.0
0.0,116.0
0.0,111.0
0.0,109.0
0.0,107.0
0.0,107.0
0.0,105.0
0.0,104.0
0.0,106.0
0.03,107.0
0.03,107.0
0.03,107.0
0.03,106.0
0.0,105.0
0.0,105.0
0.0,107.0
0.05,111.0
0.05,116.0
0.08,119.0
0.05,118.0
0.05,114.0
0.0,112.0
0.0,114.0
0.03,123.0
0.08,126.0
0.05,130.0
0.08,129.0
2.8,127.0
0.0,131.0
0.0,136.0
0.03,145.0
0.05,156.0
0.08,167.0
0.05,183.0
0.08,194.0
0.05,203.0
0.08,215.0
0.05,216.0
0.08,220.0
0.05,215.0
0.08,204.0
0.05,186.0
0.0,171.0
0.0,165.0
0.0,157.0
0.0,147.0
0.0,141.0
0.0,134.0
0.0,130.0
2.5,124.0
0.0,113.0
0.0,103.0
0.0,102.0
0.0,107.0
0.0,118.0
0.0,113.0
0.0,102.0
0.0,84.0
0.0,90.0
0.0,95.0
0.0,90.0
0.0,94.0
0.0,109.0
0.0,119.0
0.08,114.0
0.0,121.0
0.0,132.0
0.05,135.0
0.05,140.0
0.05,146.0
0.05,140.5
0.03,135.0
0.03,139.0
0.05,149.0
0.08,155.0
0.05,160.0
0.08,163.0
0.05,165.0
0.08,167.0
0.05,167.0
0.08,166.0
0.05,162.0
0.08,158.0
0.0,146.0
0.0,107.0
0.0,84.0
0.0,86.0
0.0,109.0
0.0,121.0
0.0,127.0
0.0,136.0
0.0,140.0
0.0,142.0
0.0,139.0
0.0,137.0
0.0,130.0
0.0,119.0
0.0,116.0
0.0,117.0
0.0,120.0
0.0,123.0
0.0,126.0
0.0,129.0
0.0,132.0
0.0,135.0
3.0,138.0
0.05,141.0
0.05,144.0
0.03,147.0
0.03,150.0
1.3,153.0
0.03,156.0
0.0,159.0
0.03,162.0
0.03,165.0
0.0,168.0
0.03,171.0
0.03,174.0
0.0,177.0
0.0,180.0
0.0,183.0
0.0,186.0
0.0,189.0
0.0,192.0
0.0,192.0
0.05,190.0
0.05,185.0
0.0,179.0
0.0,177.0
0.0,180.0
0.08,184.0
0.05,185.0
0.08,185.0
0.05,184.0
0.08,182.0
0.05,180.0
0.1,180.0
0.05,181.0
0.08,183.0
0.05,183.0
0.08,181.0
0.05,177.0
0.08,174.0
0.08,175.0
0.05,179.0
0.08,179.0
0.0,177.0
0.08,171.0
0.05,161.0
0.03,152.0
0.0,147.0
0.0,145.0
0.03,143.0
0.03,141.0
0.03,137.0
0.0,133.0
0.0,136.0
0.08,140.0
0.05,141.0
0.08,138.0
0.05,133.0
0.03,128.0
0.0,124.0
0.0,119.0
0.0,116.0
0.0,117.0
0.05,118.0
0.08,119.0
0.08,117.0
0.03,113.0
0.0,106.0
0.0,104.0
0.0,103.0
0.03,102.0
0.0,101.0
0.0,101.0
0.03,100.0
0.03,99.0
0.0,96.0
0.0,91.0
0.0,87.0
0.0,84.0
0.0,85.0
0.0,89.0
0.0,93.0
0.05,100.0
0.05,101.0
0.05,101.0
0.03,99.0
0.0,97.0
0.0,98.0
0.03,100.0
0.05,101.0
0.03,98.0
0.0,94.0
0.0,96.0
0.0,98.0
0.05,100.0
0.03,100.0
0.0,99.0
0.03,97.0
0.0,96.0
0.0,98.0
0.0,101.0
0.03,103.0
0.05,103.0
0.0,100.0
0.03,100.0
0.0,101.0
0.0,103.0
0.05,106.0
0.05,108.0
0.05,110.0
0.05,114.0
0.05,118.0
0.08,120.0
0.05,117.0
0.03,108.0
0.0,104.0
0.0,105.0
0.0,108.0
0.03,112.0
0.05,115.0
0.08,115.0
0.03,113.0
0.0,109.0
0.0,103.0
0.0,102.0
0.0,102.0
0.0,104.0
0.0,107.0
0.03,109.0
0.03,112.0
0.08,113.0
0.03,114.0
0.05,115.0
0.0,115.0
0.03,114.0
0.03,117.0
0.0,122.0
0.08,127.0
0.05,132.0
0.08,134.0
0.05,136.0
0.08,141.0
0.05,145.0
0.05,153.0
0.08,167.0
0.05,162.0
0.08,157.0
0.03,149.0
0.03,140.0
0.0,129.0
0.0,140.0
0.05,141.0
0.08,130.0
0.03,130.0
0.0,131.0
0.5,147.0
0.08,146.0
0.03,140.0
0.0,136.0
0.0,139.0
0.05,140.0
0.05,144.0
0.08,146.0
0.05,136.0
0.05,137.0
0.03,136.0
0.05,133.0
0.03,138.0
0.03,136.0
0.05,127.0
0.0,124.0
0.0,126.0
0.05,125.0
0.03,122.0
0.0,120.0
0.0,120.0
0.03,121.0
0.03,120.0
0.05,123.0
0.03,119.0
0.03,102.0
0.0,107.0
0.0,111.0
0.05,113.0
0.03,114.0
0.03,116.0
0.05,112.0
0.0,112.0
0.03,107.0
0.0,109.0
0.0,109.0
0.0,114.0
6.0,119.0
0.0,121.0
0.0,120.0
0.0,112.0
0.0,81.0
0.0,95.0
0.0,110.0
0.0,108.0
0.0,106.0
0.03,112.0
0.0,119.0
0.0,128.0
0.0,140.0
0.05,154.0
0.08,224.0
0.05,216.0
0.05,201.5
0.03,187.0
0.03,177.0
0.05,173.0
0.03,171.98181818181817
0.03,170.96363636363637
0.0,169.94545454545454
0.03,168.92727272727274
0.0,167.9090909090909
0.03,166.89090909090908
0.03,165.87272727272727
0.0,164.85454545454544
0.03,163.83636363636361
0.0,162.8181818181818
0.03,161.8
0.0,160.78181818181818
0.03,159.76363636363635
0.03,158.74545454545455
0.0,157.72727272727272
0.03,156.7090909090909
0.0,155.6909090909091
0.03,154.6727272727273
0.03,153.65454545454546
0.0,152.63636363636363
0.0,151.61818181818182
0.0,150.6
0.0,149.58181818181816
0.0,148.56363636363636
0.0,147.54545454545453
0.0,146.52727272727273
0.0,145.5090909090909
0.0,144.4909090909091
0.0,143.47272727272727
0.0,142.45454545454544
0.0,141.43636363636364
0.0,140.4181818181818
0.0,139.4
0.0,138.38181818181818
0.0,137.36363636363637
0.0,136.34545454545454
0.0,135.3272727272727
0.0,134.3090909090909
0.0,133.29090909090908
0.0,132.27272727272728
3.0,131.25454545454545
0.0,130.23636363636365
0.0,129.21818181818182
0.0,128.2
0.0,127.18181818181819
0.0,126.16363636363636
0.0,125.14545454545454
0.0,124.12727272727273
0.0,123.10909090909091
0.0,122.0909090909091
0.0,121.07272727272728
0.0,120.05454545454545
0.0,119.03636363636363
0.0,118.01818181818182
0.0,117.0
0.0,115.0
0.0,93.0
0.0,73.0
0.0,77.0
0.0,77.0
0.0,68.0
0.0,65.0
0.0,65.0
0.0,58.0
0.0,61.0
0.0,70.0
0.0,78.0
0.0,85.0
0.05,87.0
0.0,85.0
0.0,82.0
0.0,78.0
0.0,76.0
0.0,79.0
0.0,88.0
0.0,88.0
0.0,83.0
0.0,82.0
0.0,78.0
0.0,78.0
0.0,81.0
0.0,80.0
0.0,74.0
0.0,76.0
0.0,76.0
0.0,79.0
0.0,91.0
0.03,107.0
0.05,117.0
0.05,130.0
0.08,148.0
0.05,153.0
0.08,166.0
0.05,171.0
0.08,181.0
0.05,181.0
0.05,184.0
0.08,188.0
0.05,191.0
0.08,195.0
0.05,196.0
0.08,196.0
0.05,196.0
0.0,196.0
0.0,196.0
0.08,198.0
0.05,198.0
0.08,195.0
0.05,190.0
0.08,184.0
0.05,179.0
0.03,176.0
0.0,173.0
0.03,171.0
0.05,171.0
0.08,170.0
0.05,168.0
0.08,170.0
0.05,173.0
0.08,172.0
0.05,166.0
0.05,160.0
0.0,155.0
0.0,154.0
0.05,155.0
0.08,156.0
0.05,156.0
0.05,157.25
0.03,158.5
0.0,159.75
0.0,161.0
0.03,160.0
0.05,160.0
0.08,158.0
0.05,160.0
0.08,162.0
0.05,161.0
0.05,157.0
0.08,154.0
0.05,149.0
0.05,145.0
0.03,142.0
0.03,139.0
0.03,136.0
0.03,135.0
0.05,132.0
0.03,124.0
0.0,117.0
0.0,117.0
0.03,121.0
0.05,125.0
0.05,128.0
0.05,129.0
0.08,128.0
0.05,125.0
0.03,122.0
0.0,118.0
0.0,117.0
0.03,114.0
0.0,110.0
0.0,107.0
0.0,104.0
0.0,103.0
0.0,103.0
0.0,103.0
0.03,102.0
0.0,102.0
0.0,101.0
0.03,100.0
0.0,99.0
0.0,99.0
0.03,100.0
0.03,100.0
0.0,100.0
0.03,99.0
0.0,98.0
0.03,99.0
0.0,100.0
0.03,101.0
0.03,104.0
0.03,107.0
0.05,108.0
0.03,109.0
0.03,108.0
0.0,108.0
0.03,108.0
0.03,108.0
0.03,108.0
0.03,102.0
0.0,98.0
0.0,102.0
0.0,107.0
0.05,116.0
0.05,120.0
0.05,116.0
0.03,114.0
0.03,114.0
0.03,117.0
0.05,118.0
0.03,118.0
0.03,115.0
0.03,111.0
0.0,109.0
0.0,103.0
0.0,103.0
0.0,108.0
0.03,110.0
0.03,110.0
0.0,113.0
0.03,116.0
0.08,127.0
0.05,127.0
0.05,133.0
0.05,161.0
0.05,162.0
0.05,159.0
0.05,169.0
0.05,166.0
0.08,154.0
0.05,162.0
0.05,165.0
0.05,161.0
0.05,151.0
0.05,142.0
0.0,138.0
0.03,136.0
0.05,134.0
0.0,138.0
0.08,138.0
0.05,149.0
0.05,145.0
0.05,133.0
0.03,126.0
0.0,116.0
0.0,115.0
0.0,115.0
0.03,115.0
0.03,110.0
0.0,106.0
0.0,98.0
0.0,95.0
0.0,91.0
0.0,93.0
0.0,93.0
0.0,94.0
0.0,92.0
0.0,94.1842105263158
0.0,96.36842105263159
0.03,98.55263157894737
0.0,100.73684210526316
0.0,102.92105263157895
0.0,105.10526315789474
0.03,107.28947368421053
0.0,109.47368421052632
0.05,111.65789473684211
0.03,113.84210526315789
0.05,116.02631578947368
0.03,118.21052631578948
0.05,120.39473684210526
0.05,122.57894736842105
0.03,124.76315789473685
0.05,126.94736842105263
0.03,129.13157894736844
0.05,131.31578947368422
0.03,133.5
0.0,135.68421052631578
0.0,137.8684210526316
8.6,140.05263157894737
0.0,142.23684210526315
0.0,144.42105263157896
0.0,146.60526315789474
0.0,148.78947368421052
0.0,150.9736842105263
0.0,153.1578947368421
0.0,155.3421052631579
0.0,157.5263157894737
0.0,159.71052631578948
0.0,161.89473684210526
0.0,164.07894736842104
0.0,166.26315789473685
0.0,168.44736842105263
0.0,170.6315789473684
0.0,172.81578947368422
0.0,175.0
0.0,175.0
0.0,172.0
0.0,170.0
0.0,174.0
0.0,175.0
0.0,194.0
0.0,229.0
0.0,208.0
0.0,230.0
0.0,260.0
0.0,255.0
0.0,236.0
0.0,233.66666666666666
0.0,231.33333333333334
0.0,229.0
0.0,226.66666666666666
0.0,224.33333333333334
0.0,222.0
0.0,219.66666666666666
0.0,217.33333333333334
0.0,215.0
0.0,202.0
6.0,187.0
0.0,172.0
0.0,162.0
0.0,156.0
0.0,143.0
0.0,126.0
0.0,118.0
0.0,114.0
2.4,110.0
0.0,120.0
0.0,133.0
0.0,142.0
0.0,150.0
0.0,160.0
0.0,166.0
0.0,169.0
0.0,170.0
0.0,170.0
0.0,163.0
0.0,152.0
0.0,142.0
0.0,135.0
0.0,131.0
0.0,130.0
0.0,127.0
0.0,121.0
0.0,113.0
0.0,111.0
0.0,112.0
0.0,110.0
0.0,101.0
0.0,94.0
0.0,85.0
0.0,79.0
0.0,73.0
0.0,69.0
0.0,72.0
0.0,79.0
0.0,83.0
0.0,88.0
0.0,88.0
0.0,82.0
0.0,79.0
0.0,66.0
0.0,56.0
0.0,42.0
0.0,51.5
0.03,61.0
0.0,68.0
0.0,106.0
0.03,125.0
0.05,143.0
0.05,157.0
0.05,171.0
0.08,187.0
0.05,196.0
0.0,184.5
0.0,173.0
0.7,167.0
0.0,168.0
0.0,161.0
0.0,154.0
0.0,139.0
0.0,133.0
0.0,172.0
0.0,207.0
0.05,232.0
0.08,233.0
0.05,256.0
0.05,273.0
0.05,283.0
0.05,288.0
0.05,288.0
0.08,284.0
0.05,280.0
0.05,273.0
0.05,246.0
0.05,223.0
0.0,204.0
0.0,190.0
0.0,180.0
0.0,171.0
0.0,173.56
0.03,176.12
0.0,178.68
0.03,181.24
0.0,183.8
0.0,186.36
0.03,188.92000000000002
0.0,191.48
0.03,194.04
0.0,196.6
0.03,199.16
0.0,201.72
0.0,204.28
0.0,206.84
0.03,209.4
0.0,211.96
0.0,214.52
0.03,217.07999999999998
0.0,219.64
0.0,222.2
0.0,224.76
0.0,227.32
0.0,229.88
0.0,232.44
0.0,235.0
0.0,238.0
0.0,240.0
0.0,244.0
0.0,250.0
0.0,251.0
0.0,251.0
0.0,248.0
0.0,244.0
0.0,244.0
0.0,244.0
0.0,244.0
0.0,240.0
0.0,229.0
0.0,219.0
0.0,215.0
0.0,216.0
0.0,218.0
0.0,218.0
0.0,215.0
0.0,210.0
0.0,206.0
0.0,201.0
0.0,199.75
0.0,198.5
0.0,197.25
0.0,196.0
0.6,201.0
0.05,209.0
0.05,206.0
0.03,201.0
0.0,189.0
0.0,181.0
0.0,170.0
0.0,162.0
0.0,148.0
0.0,150.0
0.03,146.0
0.0,134.0
0.0,125.0
0.0,119.0
0.0,115.0
0.0,114.0
0.0,113.0
0.0,115.0
0.03,112.0
0.0,111.0
0.0,112.0
0.03,112.0
0.03,115.0
0.03,117.0
0.05,121.0
0.05,126.0
0.05,135.0
0.05,148.0
0.05,151.0
0.05,153.0
0.05,145.0
0.05,140.0
0.03,136.0
0.0,134.0
0.03,136.0
0.05,139.0
0.05,143.0
0.05,142.0
0.08,136.0
0.03,132.0
0.03,129.0
0.03,132.0
0.05,138.0
0.05,141.0
0.05,143.0
0.05,143.0
0.05,139.0
0.05,130.0
0.0,119.0
0.0,123.0
0.05,127.0
0.0,131.0
0.05,126.0
0.05,104.0
0.0,94.0
0.0,94.0
0.0,90.0
0.0,75.0
0.0,63.0
0.0,59.0
0.0,80.0
0.0,125.0
0.05,114.0
0.03,113.0
0.0,112.0
0.03,107.0
0.0,108.66666666666667
0.05,110.33333333333333
0.03,112.0
0.05,113.66666666666667
0.03,115.33333333333333
0.05,117.0
0.03,118.66666666666667
0.05,120.33333333333333
0.05,122.0
0.03,119.0
0.05,116.0
0.03,112.0
0.03,107.5
0.05,103.0
0.03,98.0
0.03,88.0
0.0,87.0
0.0,98.0
0.0,110.0
0.05,113.0
0.03,117.0
0.05,119.0
0.05,116.5
0.05,114.0
0.03,114.0
0.05,111.0
0.0,121.0
0.05,121.3177570093458
0.05,121.6355140186916
0.03,121.95327102803739
0.05,122.27102803738319
0.03,122.58878504672897
0.05,122.90654205607477
0.0,123.22429906542057
0.05,123.54205607476635
0.05,123.85981308411215
0.03,124.17757009345794
0.05,124.49532710280374
0.03,124.81308411214954
0.05,125.13084112149534
0.03,125.44859813084112
0.05,125.76635514018692
0.05,126.08411214953271
7.2,126.40186915887851
0.05,126.7196261682243
0.03,127.03738317757009
0.0,127.35514018691589
0.0,127.67289719626169
0.0,127.99065420560748
0.0,128.30841121495328
0.0,128.62616822429908
0.0,128.94392523364485
0.0,129.26168224299064
0.0,129.57943925233644
0.0,129.89719626168224
0.0,130.21495327102804
0.0,130.53271028037383
0.0,130.85046728971963
0.0,131.16822429906543
0.0,131.48598130841123
0.0,131.803738317757
0.0,132.12149532710282
0.0,132.4392523364486
0.0,132.7570093457944
0.0,133.07476635514018
0.0,133.39252336448598
0.0,133.71028037383178
0.0,134.02803738317758
0.0,134.34579439252337
0.0,134.66355140186917
0.0,134.98130841121497
0.0,135.29906542056074
0.0,135.61682242990653
0.0,135.93457943925233
0.0,136.25233644859813
0.0,136.57009345794393
0.0,136.88785046728972
0.0,137.20560747663552
5.4,137.52336448598132
0.0,137.84112149532712
0.0,138.15887850467288
0.0,138.47663551401868
0.0,138.79439252336448
0.0,139.11214953271028
0.0,139.42990654205607
0.0,139.74766355140187
0.0,140.06542056074767
0.0,140.38317757009347
0.0,140.70093457943926
0.0,141.01869158878506
0.0,141.33644859813083
0.0,141.65420560747663
0.0,141.97196261682242
0.0,142.28971962616822
0.0,142.60747663551402
0.0,142.92523364485982
0.0,143.2429906542056
0.0,143.5607476635514
0.0,143.8785046728972
0.0,144.196261682243
0.0,144.51401869158877
0.0,144.83177570093457
0.0,145.14953271028037
0.0,145.46728971962617
0.0,145.78504672897196
0.0,146.10280373831776
0.0,146.42056074766356
0.0,146.73831775700936
0.0,147.05607476635515
0.0,147.37383177570092
0.0,147.69158878504672
0.0,148.00934579439252
0.0,148.3271028037383
0.0,148.6448598130841
0.0,148.9626168224299
0.0,149.2803738317757
0.0,149.5981308411215
0.0,149.9158878504673
0.0,150.2336448598131
0.0,150.55140186915887
0.0,150.86915887850466
0.0,151.18691588785046
0.0,151.50467289719626
0.0,151.82242990654206
0.0,152.14018691588785
0.0,152.45794392523365
0.0,152.77570093457945
0.0,153.09345794392524
0.0,153.41121495327104
0.0,153.7289719626168
0.0,154.0467289719626
0.0,154.3644859813084
0.0,154.6822429906542
0.0,155.0
0.0,155.0
0.0,158.0
0.0,158.0
0.1,152.0
0.03,147.0
0.0,139.0
0.0,128.0
0.0,118.0
0.0,107.0
0.0,102.0
0.0,101.0
0.0,109.0
0.0,126.0
0.05,123.0
0.0,104.0
0.0,81.0
0.0,91.0
0.0,92.0
0.0,83.0
0.0,73.0
0.0,58.0
0.0,45.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,65.0
0.03,57.0
0.03,58.0
0.0,57.0
0.03,58.0
0.0,51.0
0.03,45.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.03,40.0
0.0,44.0
0.03,56.0
0.0,55.0
0.03,56.0
0.0,57.0
0.03,58.0
0.0,67.0
0.0,94.0
0.0,93.0
0.0,97.0
0.0,98.0
0.0,92.0
0.0,91.0
0.0,91.0
0.0,95.0
0.0,108.0
0.0,111.0
0.0,115.0
0.0,114.0
0.0,112.0
0.0,110.0
0.0,110.0
0.0,111.0
0.0,112.0
0.0,113.0
0.0,114.0
0.0,112.0
0.0,109.0
0.0,108.0
0.0,113.0
0.0,132.0
0.0,130.0
0.0,125.0
0.0,123.0
0.0,133.0
0.0,138.0
0.0,137.0
0.0,130.0
0.0,116.0
0.0,101.0
0.0,91.0
0.0,82.0
0.0,79.0
0.0,76.0
0.0,80.0
0.0,85.0
0.0,85.0
0.0,84.0
0.0,80.0
0.0,81.0
0.0,81.0
0.0,82.0
0.0,83.0
0.0,88.0
0.0,91.0
0.0,91.0
0.0,88.0
0.0,86.0
0.0,89.0
0.0,109.0
0.03,116.0
0.05,109.0
0.03,94.0
0.0,68.0
0.0,49.0
0.0,48.0
0.0,65.0
0.0,71.0
0.0,67.0
0.0,63.0
0.0,59.0
0.0,54.0
0.0,53.0
0.0,54.0
0.0,84.0
1.1,98.0
0.0,113.4
0.05,128.8
0.0,144.2
0.03,159.6
0.0,175.0
0.0,204.0
0.08,219.0
0.05,227.0
0.05,224.0
0.05,217.0
0.05,216.0
0.05,220.0
0.05,219.0
0.05,219.0
0.05,215.0
0.05,205.0
0.05,192.0
0.0,184.0
0.0,181.0
0.05,174.0
0.05,166.0
0.0,159.0
0.0,153.0
0.0,147.0
0.0,141.0
0.0,138.0
0.0,139.0
0.05,144.0
0.05,147.0
0.05,150.0
0.08,151.0
0.05,152.0
0.05,153.0
0.05,150.0
0.05,144.0
0.03,140.0
0.03,137.0
0.03,141.0
0.05,149.0
0.05,159.0
0.08,169.0
0.05,173.0
0.05,170.0
0.05,163.0
0.05,155.0
0.03,148.0
0.0,142.0
0.0,138.0
0.0,122.0
0.0,127.0
0.05,147.0
0.08,151.0
0.05,147.0
0.05,138.0
0.03,128.0
0.0,122.0
0.0,126.0
0.05,133.0
0.05,145.0
0.05,156.0
0.05,156.0
0.05,153.0
0.05,152.0
0.05,157.0
0.08,170.0
0.05,184.0
0.05,183.0
0.05,188.0
0.05,193.0
0.05,191.0
0.05,192.0
0.0,187.0
0.05,184.0
0.05,181.0
0.05,180.0
0.05,183.0
0.05,183.0
0.05,182.0
0.05,182.0
0.05,184.0
0.08,184.0
0.05,184.0
0.05,184.0
9.5,183.0
0.0,185.0
0.0,187.0
0.0,191.0
0.0,198.0
0.0,204.0
0.0,213.0
0.0,223.0
0.0,234.0
0.05,247.0
0.05,242.0
0.0,241.0
0.0,243.0
0.0,246.0
0.05,249.0
0.05,248.0
0.05,244.0
0.05,240.0
0.0,241.0
0.05,248.0
0.05,253.0
0.05,263.0
0.0,284.0
0.08,287.0
0.05,294.0
0.0,303.0
0.0,312.0
0.0,319.0
0.0,327.0
0.0,327.0
0.0,329.0
0.0,335.0
3.6,332.0
0.05,333.0
0.05,335.0
0.05,340.0
0.05,338.0
0.0,337.0
0.0,335.0
0.0,330.0
0.0,320.0
0.0,308.0
10.6,296.0
0.0,283.0
0.0,265.0
0.0,263.0
0.0,255.0
0.0,251.0
0.0,246.0
0.0,232.0
0.0,230.0
0.0,220.0
0.0,207.0
0.0,202.0
0.0,193.0
0.0,183.0
0.0,172.0
0.0,160.0
0.0,147.0
0.0,133.0
0.0,123.0
0.0,114.0
0.0,108.0
0.0,103.0
0.0,99.0
0.0,99.0
0.0,99.5
0.0,100.0
0.0,99.0
0.05,100.0
0.0,101.0
0.0,103.0
0.0,103.0
0.0,104.0
0.0,108.0
0.03,117.0
0.05,119.0
0.03,118.0
0.0,118.0
0.03,118.0
0.03,119.0
0.05,122.0
0.05,129.0
0.05,133.0
0.05,137.0
0.05,140.0
0.05,142.0
0.05,146.0
0.05,146.0
0.05,144.0
0.05,143.0
0.05,143.0
0.05,143.0
0.05,144.0
0.05,145.0
0.05,146.0
0.05,147.0
0.08,149.0
0.05,148.0
0.05,148.0
0.05,147.0
0.05,147.0
0.05,152.0
3.4,164.0
0.0,165.0
0.0,171.0
0.0,178.0
0.03,184.0
0.05,190.0
0.05,192.0
0.05,192.0
0.03,190.0
0.0,191.0
0.03,194.0
0.08,200.0
0.05,204.0
0.05,200.0
0.05,194.0
0.0,190.0
0.03,185.0
0.03,186.0
0.05,189.0
0.05,196.0
0.05,216.0
0.08,223.0
0.05,222.0
0.05,217.0
0.05,210.0
0.05,206.0
0.05,206.0
0.0,209.0
0.05,209.0
0.05,207.0
0.05,205.0
0.05,201.0
0.05,199.0
0.0,199.0
0.05,200.0
0.0,200.0
0.08,198.0
0.05,191.0
0.05,184.0
0.03,181.0
0.05,186.0
0.05,192.0
0.05,192.0
0.05,187.0
0.05,180.0
0.05,175.0
0.05,180.0
0.05,186.0
0.05,186.0
0.05,185.0
0.05,185.0
0.05,185.0
0.05,185.0
0.05,185.0
0.08,184.0
0.05,185.0
0.05,186.0
0.4,187.0
0.05,186.0
0.05,184.0
0.05,182.0
0.05,181.0
0.05,183.0
0.05,185.0
0.08,184.0
0.05,179.0
0.05,172.0
0.03,166.0
0.03,163.0
0.05,162.0
0.05,161.0
0.0,162.0
0.05,165.0
0.05,168.0
0.05,172.0
0.05,177.0
0.05,178.0
0.05,177.0
0.05,178.0
0.05,178.0
0.05,181.0
0.05,193.0
0.05,190.0
0.05,185.0
0.05,178.0
0.05,175.0
0.05,179.0
0.05,182.0
0.05,186.0
0.05,189.0
0.05,189.0
0.05,191.0
0.05,198.0
0.05,202.0
0.05,203.0
0.05,203.0
0.05,201.0
0.05,201.0
0.05,199.0
0.05,192.0
0.0,192.0
0.0,192.0
0.05,195.0
0.05,198.0
0.05,197.0
0.05,193.0
0.05,186.0
0.0,179.0
0.03,174.0
0.03,168.0
0.0,164.0
0.03,160.0
0.03,159.0
0.05,159.0
0.05,160.0
0.05,164.0
0.05,167.0
0.05,168.0
0.05,166.0
0.05,166.0
0.05,168.0
0.05,167.0
0.05,167.0
0.05,167.0
0.05,168.0
0.0,169.0
0.05,173.0
0.05,180.0
0.05,186.0
0.05,190.0
0.05,194.0
0.05,202.0
0.05,213.0
0.05,213.0
0.05,212.0
0.05,213.0
0.05,216.0
0.05,218.0
0.05,220.0
0.05,224.0
0.08,224.0
0.05,225.0
0.0,229.0
0.03,236.0
0.05,241.0
0.05,246.0
0.05,247.0
0.05,246.0
0.05,243.0
0.05,237.0
0.05,232.0
0.03,223.0
0.03,216.0
0.0,211.0
0.0,210.0
0.05,212.0
0.05,212.0
0.05,209.0
0.05,206.0
0.05,207.0
0.05,205.0
0.05,197.0
0.05,195.0
0.05,193.0
0.05,192.0
0.05,191.0
0.05,189.0
0.05,187.0
0.05,185.0
0.05,183.0
0.05,180.0
0.05,178.0
0.05,176.0
0.0,175.0
0.05,174.0
0.05,173.0
0.05,171.0
0.05,168.0
0.08,164.0
0.05,161.0
0.05,158.0
0.05,156.0
0.05,154.0
0.05,154.0
0.05,154.0
0.05,155.0
0.05,154.0
0.05,152.0
8.2,151.0
0.0,149.0
0.0,148.0
0.0,147.0
0.0,145.0
0.0,139.0
0.0,127.0
0.0,119.0
0.0,114.0
0.0,112.0
0.0,113.0
0.0,117.0
0.0,120.0
0.0,123.0
0.0,122.0
0.0,120.0
0.0,123.0
0.0,136.0
0.0,151.0
0.05,155.0
0.05,159.0
0.05,160.0
0.05,159.0
0.03,159.0
0.03,159.0
0.05,164.0
0.05,168.0
0.05,171.0
0.05,172.0
0.05,170.0
0.05,166.0
0.05,159.0
0.0,145.0
0.0,134.0
0.0,128.0
9.0,126.0
0.0,130.0
0.0,137.0
0.0,143.0
0.0,151.0
0.0,164.0
0.0,175.0
0.0,194.0
0.03,208.0
0.05,213.0
0.03,221.0
0.0,219.0
0.0,215.0
0.0,214.0
0.0,212.0
0.0,212.0
0.0,208.0
0.03,200.0
0.0,191.0
0.0,181.0
0.0,170.0
0.0,164.0
0.0,156.0
0.0,150.0
0.0,145.0
0.0,141.0
0.0,137.0
0.0,130.0
0.0,122.0
0.0,114.0
0.0,108.0
0.0,103.0
0.0,98.0
0.0,94.0
0.0,94.0
0.0,92.0
0.0,91.0
0.0,92.0
0.0,91.0
0.0,91.0
0.0,91.0
0.0,91.0
0.0,91.0
0.0,90.0
0.0,90.0
0.0,91.0
0.0,95.0
0.0,104.0
0.05,110.0
0.05,110.0
0.03,106.0
0.0,100.0
0.0,94.0
0.0,89.0
0.0,89.0
0.0,91.0
0.0,92.0
0.0,89.0
0.0,86.0
0.0,85.0
0.0,86.0
0.0,89.0
0.0,92.0
0.03,95.0
0.05,99.0
0.05,101.0
0.03,101.0
0.03,100.0
0.0,97.0
0.0,96.0
0.0,98.0
0.0,102.0
5.0,105.0
0.0,109.0
0.0,110.0
0.0,111.0
0.0,110.0
0.0,110.0
0.0,116.0
0.0,132.0
0.0,145.0
0.05,152.0
0.05,157.0
0.05,160.0
0.0,161.0
0.03,161.0
0.0,156.0
0.0,150.0
0.0,145.0
0.0,140.0
0.0,140.0
0.0,141.0
0.0,142.0
0.0,140.0
0.0,136.0
0.0,131.0
0.0,127.0
0.0,122.0
0.0,119.0
0.0,116.0
0.0,114.0
0.0,111.0
0.0,108.0
0.0,105.0
0.0,103.0
0.0,102.0
0.0,100.0
0.0,100.0
0.0,101.0
0.0,103.0
0.0,104.0
0.0,105.0
0.0,104.0
0.03,104.0
0.0,104.0
0.03,102.0
0.05,97.0
0.03,95.0
0.05,98.0
0.05,104.0
0.05,111.0
0.03,116.0
0.05,114.0
0.05,111.0
0.03,109.0
0.05,108.0
0.05,107.0
0.0,106.0
0.0,104.0
0.0,100.0
0.0,98.0
0.0,98.0
0.0,99.0
0.0,101.0
0.0,102.0
0.0,103.0
0.0,106.0
0.03,106.0
0.0,104.0
